iter	Passed	Remaining
280	445	1140
281	446	1137
282	447	1134
283	448	1131
284	450	1129
285	451	1126
286	452	1123
287	453	1120
288	454	1117
289	454	1113
290	455	1110
291	456	1107
292	457	1104
293	458	1101
294	459	1098
295	460	1095
296	462	1094
297	463	1092
298	464	1089
299	465	1086
300	466	1083
301	467	1080
302	468	1077
303	469	1074
304	470	1072
305	471	1069
306	472	1066
307	473	1063
308	474	1061
309	475	1059
310	477	1056
311	478	1054
312	479	1051
313	479	1048
314	480	1045
315	481	1043
316	482	1040
317	483	1037
318	484	1034
319	485	1031
320	486	1029
321	488	1027
322	489	1025
323	490	1022
324	491	1020
325	492	1017
326	493	1014
327	494	1012
328	495	1009
329	495	1006
330	497	1004
331	497	1001
332	498	999
333	500	997
334	501	995
335	502	992
336	503	990
337	504	987
338	505	985
339	506	982
340	507	980
341	508	977
342	509	975
343	510	973
344	511	970
345	512	968
346	513	967
347	514	964
348	515	962
349	516	959
350	517	957
351	518	954
352	519	952
353	520	950
354	521	947
355	522	945
356	523	942
357	524	941
358	526	939
359	527	937
360	528	935
361	529	932
362	530	930
363	531	928
364	532	926
365	533	923
366	534	921
367	535	919
368	536	917
369	537	915
370	539	914
371	540	912
372	541	909
373	542	907
374	543	905
375	544	903
376	545	901
377	546	899
378	547	897
379	548	895
380	550	893
381	551	892
382	552	890
383	553	888
384	554	885
385	555	883
386	556	881
387	557	879
388	558	877
389	559	875
390	560	872
391	561	870
392	562	868
393	563	867
394	565	865
395	566	863
396	567	861
397	568	859
398	569	857
399	570	855
400	571	853
401	572	851
402	573	849
403	574	847
404	575	845
405	577	844
406	578	842
407	579	840
408	580	838
409	581	836
410	582	834
411	583	832
412	584	830
413	585	828
414	585	826
415	586	823
416	588	822
417	589	820
418	590	819
419	591	817
420	592	815
421	593	813
422	594	811
423	595	809
424	596	807
425	597	805
426	598	803
427	599	801
428	600	799
429	601	797
430	603	796
431	604	794
432	605	792
433	605	790
434	606	788
435	607	786
436	608	784
437	609	782
438	610	780
439	611	778
440	612	776
441	613	774
442	615	773
443	616	771
444	617	769
445	618	767
446	619	766
447	620	764
448	621	762
449	622	760
450	623	758
451	624	756
452	625	755
453	627	754
454	628	752
455	629	750
456	630	748
457	631	746
458	632	745
459	633	743
460	634	741
461	635	739
462	636	737
463	637	736
464	638	734
465	639	732
466	640	731
467	641	729
468	642	727
469	643	725
470	644	724
471	645	722
472	646	720
473	647	718
474	648	716
475	649	715
476	650	713
477	651	712
478	653	710
479	654	708
480	655	706
481	656	705
482	657	703
483	658	701
484	659	699
485	660	698
486	661	696
487	662	694
488	663	692
489	664	691
490	665	690
491	667	689
492	668	687
493	669	685
494	670	684
495	671	682
496	672	680
497	673	679
498	674	677
499	675	675
500	676	674
501	678	672
502	679	670
503	679	669
504	680	667
505	681	665
506	682	663
507	683	662
508	684	660
509	685	658
510	686	656
511	687	654
512	688	653
513	689	651
514	690	650
515	691	648
516	692	647
517	693	645
518	694	643
519	695	641
520	696	639
521	696	638
522	697	636
523	698	634
524	699	632
525	700	631
526	701	629
527	702	628
528	704	626
529	705	625
530	706	623
531	706	621
532	707	620
533	708	618
534	709	616
535	710	615
536	711	613
537	712	611
538	713	610
539	714	608
540	716	607
541	717	606
542	718	604
543	719	602
544	719	601
545	720	599
546	721	597
547	722	596
548	723	594
549	724	592
550	725	590
551	726	589
552	727	588
553	729	586
554	729	585
555	730	583
556	731	582
557	732	580
558	733	578
559	734	577
560	735	575
561	736	573
562	737	572
563	738	570
564	739	569
565	740	567
566	741	566
567	742	564
568	743	563
569	744	561
570	745	559
571	746	558
572	746	556
573	747	554
574	748	553
575	749	551
576	750	550
577	751	548
578	752	547
579	754	546
580	755	544
581	756	543
582	756	541
583	757	539
584	758	538
585	759	536
586	760	535
587	761	533
588	762	531
589	763	530
590	764	528
591	765	527
592	766	526
593	767	524
594	768	523
595	769	521
596	770	520
597	771	518
598	772	517
599	773	515
600	774	513
601	774	512
602	776	510
603	777	509
604	778	508
605	780	507
606	781	505
607	782	504
608	783	503
609	784	501
610	785	500
611	786	498
612	787	497
613	788	495
614	789	494
615	791	493
616	792	491
617	793	490
618	794	488
619	794	487
620	795	485
621	796	484
622	797	482
623	798	481
624	799	479
625	800	478
626	801	476
627	802	475
628	803	474
629	804	472
630	805	471
631	806	469
632	807	468
633	808	466
634	809	465
635	810	463
636	811	462
637	811	460
638	812	459
639	813	457
640	814	456
641	816	455
642	817	453
643	818	452
644	819	450
645	819	449
646	820	447
647	821	446
648	822	444
649	823	443
650	824	441
651	825	440
652	826	438
653	827	437
654	828	436
655	829	435
656	830	433
657	831	432
658	832	430
659	833	429
660	834	428
661	835	426
662	836	425
663	837	423
664	838	422
665	839	420
666	840	419
667	841	418
668	842	416
669	843	415
670	844	414
671	845	412
672	846	411
673	847	409
674	848	408
675	849	407
676	850	405
677	851	404
678	852	402
679	853	401
680	856	401
681	858	400
682	859	398
683	861	397
684	867	399
685	885	405
686	886	404
687	887	402
688	888	401
689	889	399
690	891	398
691	892	397
692	895	396
693	897	395
694	898	394
695	899	392
696	900	391
697	902	390
698	903	388
699	903	387
700	904	385
701	905	384
702	906	383
703	908	381
704	909	380
705	909	378
706	910	377
707	911	376
708	912	374
709	913	373
710	914	371
711	915	370
712	916	368
713	917	367
714	918	365
715	918	364
716	920	363
717	921	361
718	922	360
719	923	359
720	924	357
721	925	356
722	926	354
723	927	353
724	928	352
725	929	350
726	929	349
727	930	347
728	931	346
729	932	345
730	934	343
731	935	342
732	936	341
733	937	339
734	937	338
735	939	336
736	940	335
737	940	334
738	941	332
739	942	331
740	943	329
741	944	328
742	945	327
743	947	325
744	948	324
745	948	323
746	949	321
747	950	320
748	951	318
749	952	317
750	953	316
751	954	314
752	954	313
753	955	311
754	956	310
755	957	309
756	959	307
757	960	306
758	961	305
759	962	303
760	963	302
761	964	301
762	964	299
763	965	298
764	966	296
765	967	295
766	968	294
767	969	292
768	971	291
769	972	290
770	973	289
771	975	288
772	976	286
773	977	285
774	978	284
775	979	282
776	980	281
777	981	280
778	983	278
779	984	277
780	985	276
781	986	275
782	987	273
783	988	272
784	989	270
785	990	269
786	991	268
787	992	266
788	993	265
789	994	264
790	995	263
791	997	261
792	998	260
793	999	259
794	1000	257
795	1001	256
796	1002	255
797	1003	253
798	1004	252
799	1005	251
800	1006	249
801	1007	248
802	1008	247
803	1010	246
804	1011	244
805	1012	243
806	1013	242
807	1014	241
808	1015	239
809	1016	238
810	1017	237
811	1018	235
812	1019	234
813	1020	233
814	1021	231
815	1022	230
816	1023	229
817	1024	228
818	1025	226
819	1026	225
820	1027	224
821	1028	222
822	1029	221
823	1030	220
824	1031	218
825	1032	217
826	1034	216
827	1035	215
828	1036	213
829	1037	212
830	1038	211
831	1039	209
832	1040	208
833	1041	207
834	1042	205
835	1043	204
836	1043	203
837	1045	202
838	1046	200
839	1047	199
840	1048	198
841	1049	196
842	1050	195
843	1051	194
844	1053	193
845	1054	191
846	1055	190
847	1056	189
848	1056	187
849	1058	186
850	1059	185
851	1060	184
852	1061	182
853	1062	181
854	1063	180
855	1064	179
856	1065	177
857	1066	176
858	1067	175
859	1068	173
860	1069	172
861	1070	171
862	1072	170
863	1073	168
864	1074	167
865	1075	166
866	1076	165
867	1077	163
868	1078	162
869	1079	161
870	1080	159
871	1081	158
872	1082	157
873	1083	156
874	1084	154
875	1085	153
876	1086	152
877	1087	151
878	1088	149
879	1089	148
880	1091	147
881	1092	146
882	1093	144
883	1094	143
884	1095	142
885	1097	141
886	1098	139
887	1099	138
888	1100	137
889	1101	136
890	1102	134
891	1103	133
892	1104	132
893	1105	131
894	1106	129
895	1107	128
896	1108	127
897	1110	126
898	1111	124
899	1112	123
900	1113	122
901	1114	121
902	1115	119
903	1116	118
904	1117	117
905	1118	116
906	1119	114
907	1120	113
908	1121	112
909	1122	111
910	1123	109
911	1124	108
912	1125	107
913	1126	106
914	1127	104
915	1128	103
916	1129	102
917	1130	100
918	1131	99
919	1132	98
920	1133	97
921	1134	96
922	1136	94
923	1137	93
924	1138	92
925	1139	91
926	1140	89
927	1141	88
928	1142	87
929	1143	86
930	1144	84
931	1145	83
932	1146	82
933	1148	81
934	1149	79
935	1150	78
936	1151	77
937	1152	76
938	1153	74
939	1154	73
940	1155	72
941	1156	71
942	1157	69
943	1158	68
944	1160	67
945	1161	66
946	1162	65
947	1163	63
948	1164	62
949	1165	61
950	1166	60
951	1167	58
952	1169	57
953	1169	56
954	1171	55
955	1172	53
956	1174	52
957	1175	51
958	1176	50
959	1177	49
960	1178	47
961	1179	46
962	1180	45
963	1181	44
964	1182	42
965	1183	41
966	1184	40
967	1185	39
968	1186	37
969	1187	36
970	1188	35
971	1189	34
972	1190	33
973	1191	31
974	1192	30
975	1193	29
976	1194	28
977	1195	26
978	1196	25
979	1198	24
980	1199	23
981	1200	22
982	1201	20
983	1202	19
984	1203	18
985	1204	17
986	1205	15
987	1207	14
988	1208	13
989	1209	12
990	1210	10
991	1212	9
992	1213	8
993	1214	7
994	1215	6
995	1216	4
996	1217	3
997	1218	2
998	1219	1
999	1220	0
