iter	Passed	Remaining
200	396	1577
201	397	1571
202	398	1565
203	399	1558
204	400	1553
205	401	1548
206	402	1542
207	403	1536
208	404	1531
209	405	1525
210	406	1519
211	407	1514
212	408	1508
213	409	1504
214	410	1498
215	411	1493
216	412	1487
217	413	1482
218	414	1477
219	415	1472
220	416	1467
221	417	1461
222	418	1457
223	419	1452
224	420	1447
225	421	1442
226	422	1437
227	423	1432
228	424	1427
229	425	1423
230	425	1418
231	427	1413
232	428	1409
233	429	1404
234	430	1400
235	431	1397
236	432	1392
237	433	1388
238	435	1385
239	436	1381
240	437	1377
241	438	1373
242	439	1368
243	440	1364
244	441	1359
245	442	1355
246	443	1351
247	444	1347
248	445	1343
249	446	1339
250	447	1335
251	448	1331
252	449	1326
253	450	1322
254	451	1318
255	452	1314
256	453	1310
257	454	1306
258	455	1302
259	456	1298
260	457	1294
261	458	1290
262	459	1286
263	460	1282
264	461	1278
265	461	1274
266	462	1270
267	463	1267
268	464	1263
269	465	1259
270	467	1257
271	468	1253
272	469	1250
273	470	1247
274	471	1243
275	472	1240
276	474	1237
277	475	1234
278	476	1231
279	477	1228
280	478	1225
281	480	1222
282	481	1219
283	483	1217
284	490	1229
285	491	1226
286	492	1223
287	494	1221
288	495	1218
289	496	1216
290	498	1213
291	499	1210
292	500	1207
293	501	1204
294	502	1201
295	503	1198
296	505	1195
297	506	1192
298	507	1189
299	508	1186
300	509	1183
301	511	1181
302	512	1178
303	513	1175
304	514	1172
305	515	1169
306	516	1166
307	518	1164
308	520	1163
309	521	1161
310	523	1160
311	525	1158
312	526	1156
313	528	1154
314	530	1152
315	531	1150
316	533	1148
317	534	1146
318	535	1143
319	537	1142
320	538	1139
321	539	1136
322	541	1134
323	542	1131
324	543	1128
325	544	1124
326	545	1121
327	546	1119
328	547	1116
329	548	1113
330	549	1110
331	550	1107
332	551	1104
333	552	1100
334	552	1097
335	553	1094
336	555	1091
337	556	1089
338	557	1086
339	558	1083
340	559	1080
341	559	1077
342	560	1074
343	561	1071
344	562	1068
345	563	1065
346	564	1062
347	565	1059
348	566	1056
349	567	1053
350	568	1051
351	569	1048
352	570	1045
353	571	1043
354	572	1040
355	573	1037
356	574	1034
357	575	1032
358	576	1029
359	577	1026
360	578	1023
361	579	1021
362	580	1018
363	581	1015
364	581	1012
365	582	1009
366	583	1007
367	584	1004
368	585	1001
369	586	999
370	587	996
371	588	993
372	589	990
373	590	988
374	591	985
375	592	982
376	592	979
377	593	977
378	594	974
379	595	971
380	596	968
381	597	966
382	598	963
383	598	960
384	599	958
385	600	955
386	601	953
387	602	950
388	603	947
389	604	945
390	605	942
391	606	940
392	607	937
393	607	935
394	609	932
395	610	930
396	611	928
397	611	925
398	612	923
399	614	921
400	614	918
401	615	915
402	616	913
403	617	911
404	618	908
405	619	906
406	620	904
407	621	901
408	622	899
409	623	896
410	624	894
411	625	892
412	626	889
413	627	887
414	627	885
415	629	883
416	630	880
417	630	878
418	631	876
419	632	873
420	633	871
421	634	869
422	635	867
423	636	864
424	637	862
425	638	860
426	639	857
427	640	856
428	641	854
429	642	851
430	643	849
431	644	847
432	645	845
433	646	842
434	647	840
435	648	838
436	649	836
437	650	834
438	651	832
439	652	830
440	653	828
441	654	826
442	655	823
443	656	821
444	657	819
445	658	817
446	658	815
447	659	813
448	660	810
449	661	808
450	662	806
451	663	804
452	664	802
453	666	801
454	667	799
455	668	797
456	669	795
457	670	793
458	671	791
459	672	789
460	673	787
461	674	785
462	675	783
463	676	781
464	677	779
465	678	777
466	679	775
467	680	772
468	681	771
469	682	769
470	683	767
471	684	765
472	685	763
473	686	761
474	687	759
475	688	757
476	689	755
477	690	753
478	691	751
479	692	749
480	693	748
481	694	746
482	695	744
483	696	742
484	697	740
485	698	738
486	698	736
487	700	734
488	701	732
489	701	730
490	702	728
491	703	726
492	704	724
493	705	722
494	706	721
495	707	719
496	708	717
497	709	715
498	710	713
499	711	711
500	712	709
501	713	707
502	714	705
503	715	704
504	716	702
505	717	700
506	719	699
507	720	697
508	721	695
509	722	693
510	723	691
511	724	690
512	725	688
513	726	686
514	726	684
515	728	683
516	730	682
517	731	680
518	732	679
519	733	677
520	735	676
521	736	674
522	737	672
523	738	671
524	739	669
525	740	667
526	741	665
527	742	663
528	743	661
529	744	660
530	746	659
531	747	657
532	749	656
533	750	655
534	751	653
535	752	651
536	753	650
537	755	648
538	757	647
539	758	645
540	759	644
541	762	644
542	764	643
543	765	641
544	766	639
545	767	638
546	768	636
547	770	635
548	771	634
549	772	632
550	773	630
551	774	628
552	775	627
553	776	625
554	777	623
555	779	622
556	780	620
557	781	619
558	783	617
559	784	616
560	785	614
561	786	612
562	787	611
563	788	609
564	789	607
565	790	605
566	791	604
567	792	602
568	793	601
569	795	600
570	797	598
571	797	597
572	799	595
573	800	593
574	800	591
575	801	590
576	803	588
577	803	586
578	804	585
579	805	583
580	807	582
581	808	580
582	809	579
583	810	577
584	811	575
585	812	574
586	813	572
587	814	570
588	816	569
589	817	567
590	818	566
591	819	564
592	820	563
593	822	561
594	823	560
595	824	558
596	825	556
597	826	555
598	827	553
599	828	552
600	829	550
601	830	548
602	830	547
603	832	545
604	833	544
605	834	542
606	835	541
607	836	539
608	837	537
609	838	536
610	839	534
611	840	533
612	841	531
613	842	529
614	843	528
615	845	526
616	846	525
617	848	524
618	850	523
619	852	522
620	853	521
621	855	520
622	857	519
623	859	518
624	861	516
625	862	515
626	863	513
627	864	512
628	865	510
629	866	508
630	867	507
631	868	505
632	869	504
633	871	502
634	871	501
635	872	499
636	873	497
637	874	496
638	875	494
639	875	492
640	876	490
641	877	489
642	878	487
643	878	485
644	879	484
645	880	482
646	881	481
647	882	479
648	883	477
649	884	476
650	884	474
651	885	472
652	886	471
653	887	469
654	888	467
655	888	466
656	889	464
657	890	462
658	891	461
659	893	460
660	894	458
661	895	457
662	896	455
663	897	454
664	898	452
665	898	450
666	899	449
667	900	447
668	901	446
669	902	444
670	903	442
671	904	441
672	905	439
673	906	438
674	907	436
675	908	435
676	909	433
677	909	432
678	910	430
679	911	428
680	912	427
681	913	425
682	914	424
683	915	422
684	916	421
685	916	419
686	917	418
687	918	416
688	919	415
689	920	413
690	921	412
691	922	410
692	923	408
693	924	407
694	925	405
695	925	404
696	926	402
697	927	401
698	928	399
699	929	398
700	930	396
701	931	395
702	932	394
703	933	392
704	934	391
705	935	389
706	936	387
707	937	386
708	937	384
709	938	383
710	939	382
711	940	380
712	941	378
713	942	377
714	943	375
715	944	374
716	945	373
717	946	371
718	947	370
719	948	368
720	949	367
721	950	365
722	950	364
723	951	362
724	952	361
725	953	359
726	954	358
727	955	356
728	956	355
729	957	354
730	957	352
731	958	351
732	959	349
733	960	348
734	961	346
735	961	345
736	962	343
737	963	342
738	964	340
739	965	339
740	965	337
741	966	336
742	967	334
743	968	333
744	969	331
745	970	330
746	970	328
747	971	327
748	973	326
749	974	324
750	975	323
751	976	321
752	977	320
753	977	319
754	978	317
755	979	316
756	980	314
757	981	313
758	982	312
759	983	310
760	984	309
761	985	307
762	986	306
763	987	304
764	988	303
765	988	302
766	989	300
767	990	299
768	991	297
769	992	296
770	993	295
771	994	293
772	995	292
773	996	290
774	997	289
775	997	288
776	998	286
777	999	285
778	1000	283
779	1001	282
780	1002	281
781	1003	279
782	1003	278
783	1004	276
784	1006	275
785	1007	274
786	1008	272
787	1009	271
788	1010	270
789	1010	268
790	1011	267
791	1012	265
792	1013	264
793	1014	263
794	1015	261
795	1016	260
796	1016	258
797	1017	257
798	1018	256
799	1020	255
800	1021	253
801	1022	252
802	1022	250
803	1023	249
804	1024	248
805	1025	246
806	1026	245
807	1027	244
808	1027	242
809	1028	241
810	1029	239
811	1030	238
812	1031	237
813	1033	236
814	1034	234
815	1034	233
816	1035	231
817	1036	230
818	1037	229
819	1038	227
820	1038	226
821	1039	225
822	1040	223
823	1041	222
824	1042	221
825	1043	219
826	1044	218
827	1045	217
828	1046	215
829	1047	214
830	1048	213
831	1049	211
832	1050	210
833	1050	209
834	1051	207
835	1052	206
836	1053	205
837	1054	203
838	1054	202
839	1055	201
840	1057	199
841	1058	198
842	1059	197
843	1059	195
844	1060	194
845	1061	193
846	1062	191
847	1063	190
848	1064	189
849	1064	187
850	1065	186
851	1066	185
852	1067	183
853	1068	182
854	1070	181
855	1071	180
856	1071	178
857	1072	177
858	1073	176
859	1074	174
860	1075	173
861	1075	172
862	1076	170
863	1077	169
864	1078	168
865	1079	167
866	1080	165
867	1081	164
868	1082	163
869	1083	161
870	1084	160
871	1085	159
872	1086	158
873	1087	156
874	1088	155
875	1088	154
876	1089	152
877	1090	151
878	1091	150
879	1092	148
880	1093	147
881	1094	146
882	1095	145
883	1096	143
884	1097	142
885	1098	141
886	1099	140
887	1100	138
888	1100	137
889	1101	136
890	1102	134
891	1103	133
892	1104	132
893	1104	131
894	1105	129
895	1107	128
896	1108	127
897	1109	125
898	1109	124
899	1110	123
900	1111	122
901	1112	120
902	1113	119
903	1114	118
904	1114	117
905	1115	115
906	1116	114
907	1117	113
908	1118	111
909	1119	110
910	1120	109
911	1121	108
912	1122	106
913	1123	105
914	1124	104
915	1125	103
916	1125	101
917	1126	100
918	1127	99
919	1128	98
920	1130	96
921	1132	95
922	1133	94
923	1134	93
924	1135	92
925	1136	90
926	1137	89
927	1137	88
928	1139	87
929	1139	85
930	1140	84
931	1141	83
932	1142	82
933	1143	80
934	1145	79
935	1146	78
936	1147	77
937	1147	75
938	1148	74
939	1149	73
940	1150	72
941	1151	70
942	1152	69
943	1153	68
944	1154	67
945	1155	65
946	1156	64
947	1157	63
948	1158	62
949	1159	61
950	1160	59
951	1161	58
952	1162	57
953	1163	56
954	1164	54
955	1164	53
956	1165	52
957	1166	51
958	1167	49
959	1169	48
960	1170	47
961	1171	46
962	1172	45
963	1173	43
964	1174	42
965	1175	41
966	1175	40
967	1176	38
968	1177	37
969	1178	36
970	1179	35
971	1180	33
972	1180	32
973	1182	31
974	1183	30
975	1184	29
976	1185	27
977	1186	26
978	1186	25
979	1187	24
980	1188	23
981	1189	21
982	1190	20
983	1191	19
984	1192	18
985	1192	16
986	1193	15
987	1195	14
988	1196	13
989	1197	12
990	1197	10
991	1198	9
992	1200	8
993	1201	7
994	1201	6
995	1202	4
996	1203	3
997	1204	2
998	1205	1
999	1206	0
